EVENT_ID,STATE,YEAR,MONTH_NAME,BEGIN_DATE_TIME,TOR_F_SCALE,BEGIN_LAT,BEGIN_LON,INJURIES,DEATHS,DAMAGE
432130,ALABAMA,2013,January,30-JAN-13 05:42:00,EF0,33.9342,-87.4969,0,0,0.0
424803,ILLINOIS,2013,January,29-JAN-13 22:16:00,EF2,37.8424,-88.6174,2,0,200000.0
428669,TENNESSEE,2013,January,30-JAN-13 04:29:00,EF0,35.8431,-86.0758,0,0,150000.0
424060,MISSISSIPPI,2013,January,29-JAN-13 18:48:00,EF0,33.59,-91.02,0,0,5000.0
459669,WISCONSIN,2013,August,07-AUG-13 00:06:00,EF1,44.422,-87.765,0,0,50000.0
424853,MISSOURI,2013,January,29-JAN-13 21:13:00,EF1,37.1847,-89.7693,0,0,250000.0
424854,MISSOURI,2013,January,29-JAN-13 21:13:00,EF1,37.3309,-89.7318,0,0,80000.0
424168,MISSISSIPPI,2013,January,29-JAN-13 23:10:00,EF1,33.68,-90.8,0,0,175000.0
459668,WISCONSIN,2013,August,06-AUG-13 23:59:00,EF1,44.433,-87.876,0,0,0.0
428692,TENNESSEE,2013,January,30-JAN-13 03:16:00,EF0,36.5345,-86.6348,0,0,34000.0
428683,TENNESSEE,2013,January,30-JAN-13 03:12:00,EF0,36.2115,-86.7689,1,0,160000.0
478640,MICHIGAN,2013,November,17-NOV-13 15:00:00,EF0,43.2962,-85.8115,0,0,50000.0
478639,MICHIGAN,2013,November,17-NOV-13 14:55:00,EF0,43.26,-85.87,0,0,50000.0
428685,TENNESSEE,2013,January,30-JAN-13 03:10:00,EF0,36.3561,-86.7671,0,0,90000.0
451691,IOWA,2013,May,30-MAY-13 15:45:00,EF1,41.4523,-90.7217,0,0,100000.0
458589,FLORIDA,2013,June,06-JUN-13 07:05:00,EF0,26.2184,-80.4419,0,0,0.0
492464,FLORIDA,2013,June,06-JUN-13 07:20:00,EF0,26.3345,-80.4436,0,0,0.0
428670,TENNESSEE,2013,January,30-JAN-13 04:01:00,EF0,36.5488,-85.9216,0,0,250000.0
432143,ALABAMA,2013,January,30-JAN-13 06:01:00,EF1,34.2079,-87.1797,0,0,0.0
428124,TEXAS,2013,February,21-FEB-13 13:10:00,EF1,31.3157,-93.9751,2,1,250000.0
428694,TENNESSEE,2013,January,30-JAN-13 03:01:00,EF0,35.8841,-87.1233,0,0,70000.0
428671,TENNESSEE,2013,January,30-JAN-13 03:47:00,EF0,36.4876,-86.1527,0,0,120000.0
424161,LOUISIANA,2013,January,29-JAN-13 21:36:00,EF2,32.73,-91.57,0,0,250000.0
432140,ALABAMA,2013,January,30-JAN-13 05:50:00,EF1,34.0623,-87.3697,0,0,0.0
428125,LOUISIANA,2013,February,21-FEB-13 15:07:00,EF1,31.3844,-93.0365,0,0,0.0
428695,TENNESSEE,2013,January,30-JAN-13 03:00:00,EF0,36.3273,-86.915,0,0,25000.0
428672,TENNESSEE,2013,January,30-JAN-13 03:41:00,EF0,35.739000000000004,-86.70299999999999,0,0,105000.0
428687,TENNESSEE,2013,January,30-JAN-13 03:12:00,EF0,36.3623,-86.726,0,0,150000.0
432079,TENNESSEE,2013,January,30-JAN-13 03:12:00,EF1,36.5122,-86.7177,1,0,850000.0
428701,LOUISIANA,2013,January,13-JAN-13 13:25:00,EF0,30.711,-91.079,0,0,20000.0
428114,ILLINOIS,2013,January,29-JAN-13 21:38:00,EF0,37.97,-89.11,0,0,0.0
437864,GEORGIA,2013,April,28-APR-13 17:08:00,EF0,33.6543,-82.4636,0,0,12000.0
441899,KANSAS,2013,May,19-MAY-13 15:55:00,EF1,37.3705,-97.0941,0,0,0.0
441895,KANSAS,2013,May,19-MAY-13 15:46:00,EF0,37.3404,-97.1549,0,0,0.0
421962,KENTUCKY,2013,January,30-JAN-13 04:05:00,EF0,37.9377,-86.1042,0,0,50000.0
463806,TENNESSEE,2013,April,27-APR-13 20:13:00,EF1,35.3746,-89.4956,1,0,100000.0
421967,INDIANA,2013,January,30-JAN-13 01:47:00,EF0,38.6116,-86.6098,0,0,25000.0
485390,INDIANA,2013,November,17-NOV-13 15:06:00,EF1,40.4316,-86.6345,0,0,30000.0
436288,OKLAHOMA,2013,April,17-APR-13 23:03:00,EF1,35.97,-95.8503,0,0,250000.0
436279,OKLAHOMA,2013,April,17-APR-13 23:01:00,EF0,35.9739,-95.8363,0,0,50000.0
436298,OKLAHOMA,2013,April,17-APR-13 23:29:00,EF1,36.1216,-95.5246,0,0,100000.0
436300,OKLAHOMA,2013,April,17-APR-13 23:48:00,EF1,36.25,-95.2861,0,0,30000.0
437145,FLORIDA,2013,February,14-FEB-13 16:33:00,EF0,26.513,-80.0771,0,0,1000.0
443444,TEXAS,2013,May,23-MAY-13 13:30:00,EF0,33.9935,-101.1655,0,0,0.0
434975,FLORIDA,2013,April,14-APR-13 19:42:00,EF0,28.3771,-80.7388,0,0,0.0
434978,FLORIDA,2013,April,14-APR-13 20:11:00,EF0,28.273000000000003,-80.7507,0,0,0.0
436278,OKLAHOMA,2013,April,17-APR-13 22:50:00,EF0,35.8715,-96.0166,0,0,0.0
436297,OKLAHOMA,2013,April,17-APR-13 23:28:00,EF0,36.0989,-95.5336,0,0,40000.0
436299,OKLAHOMA,2013,April,17-APR-13 23:33:00,EF1,36.1465,-95.5014,0,0,80000.0
436304,OKLAHOMA,2013,April,18-APR-13 00:30:00,EF2,36.4918,-94.7809,0,0,400000.0
429927,LOUISIANA,2013,February,24-FEB-13 20:30:00,EF0,29.6835,-90.5645,0,0,50000.0
438010,MISSOURI,2013,April,10-APR-13 19:58:00,EF0,36.6886,-90.3234,0,0,20000.0
421958,KENTUCKY,2013,January,30-JAN-13 05:44:00,EF0,37.4393,-85.26899999999999,2,0,25000.0
429938,LOUISIANA,2013,February,25-FEB-13 16:41:00,EF1,29.5673,-90.6987,0,0,100000.0
441423,KANSAS,2013,May,18-MAY-13 21:35:00,EF1,39.486,-97.27799999999999,0,0,0.0
441424,KANSAS,2013,May,18-MAY-13 21:42:00,EF1,39.566,-97.242,0,0,0.0
441425,KANSAS,2013,May,18-MAY-13 22:00:00,EF0,39.811,-97.056,0,0,0.0
423511,ALABAMA,2013,January,30-JAN-13 06:04:00,EF1,34.2267,-87.1102,0,0,50000.0
438094,TEXAS,2013,April,30-APR-13 16:18:00,EF0,33.4475,-101.8582,0,0,0.0
444063,PENNSYLVANIA,2013,May,28-MAY-13 20:58:00,EF1,41.9116,-79.0867,0,0,2000.0
432784,TEXAS,2013,April,01-APR-13 15:40:00,EF1,34.4319,-101.2249,0,0,5000.0
434173,ARKANSAS,2013,April,10-APR-13 19:26:00,EF1,33.8242,-91.6849,0,0,500000.0
434172,ARKANSAS,2013,April,10-APR-13 16:44:00,EF2,36.0054,-92.0971,0,0,350000.0
444534,MISSOURI,2013,April,10-APR-13 19:00:00,EF2,38.7608,-90.4297,2,0,4000000.0
423532,TENNESSEE,2013,January,30-JAN-13 04:46:00,EF1,35.0987,-86.7846,0,0,0.0
439067,LOUISIANA,2013,April,27-APR-13 19:32:00,EF1,32.38,-93.0949,0,0,0.0
421959,KENTUCKY,2013,January,30-JAN-13 03:38:00,EF2,37.0272,-86.241,0,0,400000.0
422000,KENTUCKY,2013,January,30-JAN-13 03:42:00,EF1,37.0671,-86.1368,0,0,80000.0
434571,MISSISSIPPI,2013,February,10-FEB-13 17:34:00,EF1,31.3545,-89.1461,0,0,25000.0
443677,KANSAS,2013,May,28-MAY-13 17:37:00,EF0,38.45,-99.01,0,0,0.0
438011,MISSOURI,2013,April,10-APR-13 20:05:00,EF0,36.8005,-90.1256,0,0,40000.0
443359,TEXAS,2013,May,17-MAY-13 18:34:00,EF0,32.99,-98.81,0,0,5000.0
436984,GEORGIA,2013,March,18-MAR-13 17:10:00,EF2,33.1437,-84.6765,0,0,125000.0
428117,LOUISIANA,2013,February,18-FEB-13 18:05:00,EF0,32.7369,-93.8867,0,0,0.0
434964,NEBRASKA,2013,March,29-MAR-13 17:02:00,EF0,41.1103,-101.196,0,0,0.0
434609,MISSISSIPPI,2013,February,10-FEB-13 18:46:00,EF1,31.533,-88.6654,0,0,100000.0
444410,MISSOURI,2013,April,10-APR-13 18:38:00,EF1,38.5883,-90.7869,0,0,0.0
444568,GEORGIA,2013,April,11-APR-13 20:23:00,EF1,34.4515,-83.93,0,0,300000.0
444612,GEORGIA,2013,April,11-APR-13 20:24:00,EF1,34.4602,-83.9217,0,0,10000.0
422025,KENTUCKY,2013,January,30-JAN-13 03:49:00,EF1,36.9433,-86.057,0,0,0.0
436982,GEORGIA,2013,March,18-MAR-13 17:25:00,EF2,33.1004,-84.523,0,0,160000.0
427997,TEXAS,2013,February,18-FEB-13 17:13:00,EF0,32.3099,-94.7978,0,0,0.0
435030,ALABAMA,2013,February,10-FEB-13 17:00:00,EF1,31.5446,-88.1577,0,0,30000.0
435032,ALABAMA,2013,February,10-FEB-13 17:10:00,EF1,31.5858,-88.0585,0,0,30000.0
433413,MISSISSIPPI,2013,February,10-FEB-13 17:03:00,EF4,31.2802,-89.4665,8,0,13500000.0
421955,KENTUCKY,2013,January,30-JAN-13 04:18:00,EF0,38.1247,-85.9052,0,0,75000.0
485368,INDIANA,2013,November,17-NOV-13 14:54:00,EF3,40.3462,-86.8342,0,0,750000.0
435035,ALABAMA,2013,February,10-FEB-13 17:26:00,EF1,31.6208,-87.8536,0,0,10000.0
444574,GEORGIA,2013,April,11-APR-13 17:23:00,EF0,33.675,-85.305,0,0,30000.0
444584,GEORGIA,2013,April,11-APR-13 18:01:00,EF0,33.988,-84.995,0,0,15000.0
441488,KANSAS,2013,May,19-MAY-13 16:17:00,EF0,38.6138,-97.0632,0,0,0.0
510101,CALIFORNIA,2013,May,06-MAY-13 18:10:00,EF0,35.3773,-119.0456,0,0,0.0
444251,NEBRASKA,2013,May,27-MAY-13 15:05:00,EF0,42.32,-103.4223,0,0,0.0
444252,NEBRASKA,2013,May,27-MAY-13 14:58:00,EF0,42.5265,-103.6614,0,0,0.0
437487,TEXAS,2013,February,18-FEB-13 14:03:00,EF1,30.4897,-94.9543,0,0,150000.0
432804,MISSISSIPPI,2013,February,10-FEB-13 15:39:00,EF1,31.4728,-90.0118,0,0,75000.0
432823,MISSISSIPPI,2013,February,10-FEB-13 16:23:00,EF2,31.1091,-89.9209,3,0,300000.0
437184,MISSISSIPPI,2013,February,10-FEB-13 16:49:00,EF2,31.209,-89.663,0,0,75000.0
462997,VIRGINIA,2013,June,10-JUN-13 17:13:00,EF0,37.28,-78.13,0,0,0.0
433414,MISSISSIPPI,2013,February,10-FEB-13 17:15:00,EF3,31.320999999999998,-89.348,63,0,25000000.0
444650,NEBRASKA,2013,May,28-MAY-13 14:23:00,EF0,42.08,-103.73,0,0,0.0
444664,NEBRASKA,2013,May,28-MAY-13 15:05:00,EF0,42.13,-103.42,0,0,0.0
437484,TEXAS,2013,February,10-FEB-13 09:15:00,EF0,30.706999999999997,-94.87100000000001,1,0,50000.0
431373,MISSISSIPPI,2013,February,21-FEB-13 22:31:00,EF2,31.4481,-89.8583,0,0,175000.0
431378,MISSISSIPPI,2013,February,21-FEB-13 23:00:00,EF0,31.5723,-89.5885,0,0,15000.0
485371,INDIANA,2013,November,17-NOV-13 15:04:00,EF0,40.4133,-86.6946,0,0,5000.0
439511,KENTUCKY,2013,April,18-APR-13 19:24:00,EF0,36.5479,-88.7334,0,0,10000.0
439512,KENTUCKY,2013,April,18-APR-13 19:31:00,EF0,36.6065,-88.6542,0,0,3000.0
440026,TENNESSEE,2013,March,18-MAR-13 10:47:00,EF0,35.5844,-86.6593,0,0,50000.0
439765,TENNESSEE,2013,March,18-MAR-13 10:22:00,EF0,35.4953,-86.9464,0,0,50000.0
442482,NEBRASKA,2013,May,17-MAY-13 14:54:00,EF0,42.7813,-103.4,0,0,0.0
442492,NEBRASKA,2013,May,18-MAY-13 15:58:00,EF0,41.7303,-102.85,0,0,0.0
439895,CALIFORNIA,2013,April,04-APR-13 17:59:00,EF0,40.1541,-122.219,0,0,0.0
441630,MISSOURI,2013,May,20-MAY-13 17:41:00,EF1,36.8295,-94.6184,0,0,100000.0
439764,TENNESSEE,2013,March,18-MAR-13 11:12:00,EF0,35.7059,-86.3512,0,0,50000.0
439513,KENTUCKY,2013,April,18-APR-13 19:54:00,EF0,36.8578,-88.52,0,0,35000.0
447028,COLORADO,2013,April,08-APR-13 18:24:00,EF0,40.16,-103.4,0,0,0.0
447440,FLORIDA,2013,April,30-APR-13 12:56:00,EF0,26.5811,-80.0376,0,0,0.0
445194,GEORGIA,2013,April,28-APR-13 12:30:00,EF0,33.2877,-84.7611,0,0,60000.0
441903,KANSAS,2013,May,20-MAY-13 15:12:00,EF0,37.03,-95.74,0,0,0.0
432339,OKLAHOMA,2013,March,30-MAR-13 22:20:00,EF1,35.427,-94.81,0,0,100000.0
432342,OKLAHOMA,2013,March,30-MAR-13 20:35:00,EF0,35.8076,-95.3016,0,0,25000.0
432343,OKLAHOMA,2013,March,30-MAR-13 20:36:00,EF0,35.8132,-95.2866,0,0,5000.0
445363,NEBRASKA,2013,May,27-MAY-13 20:16:00,EF0,40.2151,-96.7607,0,0,0.0
446462,NEBRASKA,2013,May,27-MAY-13 19:51:00,EF0,40.14,-97.0196,0,0,0.0
455273,OKLAHOMA,2013,May,20-MAY-13 14:51:00,EF1,36.4185,-96.0778,0,0,5000.0
444340,ARKANSAS,2013,May,30-MAY-13 20:36:00,EF1,34.4355,-92.5823,0,1,25000.0
444341,ARKANSAS,2013,May,30-MAY-13 23:25:00,EF1,34.8231,-91.255,0,0,25000.0
447029,COLORADO,2013,April,08-APR-13 18:42:00,EF0,39.96,-103.32,0,0,0.0
455299,OKLAHOMA,2013,May,20-MAY-13 19:33:00,EF0,35.1399,-94.8763,0,0,0.0
445196,GEORGIA,2013,April,28-APR-13 14:20:00,EF0,33.4733,-84.0381,0,0,20000.0
444613,GEORGIA,2013,April,11-APR-13 20:25:00,EF1,34.4683,-83.9099,0,0,15000.0
483341,MISSISSIPPI,2013,December,20-DEC-13 16:41:00,EF0,32.1554,-90.7746,0,0,5000.0
447033,COLORADO,2013,April,08-APR-13 19:51:00,EF0,40.16,-103.36,0,0,0.0
443117,KANSAS,2013,May,28-MAY-13 15:20:00,EF1,39.6528,-96.0712,0,0,0.0
443707,KANSAS,2013,May,28-MAY-13 15:45:00,EF1,39.6599,-96.016,0,0,0.0
439598,ALABAMA,2013,March,18-MAR-13 14:41:00,EF0,34.2048,-86.1525,0,0,0.0
439551,ALABAMA,2013,March,18-MAR-13 14:41:00,EF1,34.2687,-86.1326,0,0,0.0
445582,TENNESSEE,2013,June,09-JUN-13 17:32:00,EF0,35.3061,-85.9859,0,0,0.0
444337,ARKANSAS,2013,May,30-MAY-13 17:10:00,EF1,34.4496,-93.8027,0,0,15000.0
444338,ARKANSAS,2013,May,30-MAY-13 18:46:00,EF1,34.7876,-92.8137,0,0,25000.0
439373,TEXAS,2013,April,13-APR-13 14:30:00,EF0,30.3006,-103.7755,0,0,0.0
435326,ALABAMA,2013,April,11-APR-13 16:29:00,EF1,30.5131,-88.1456,0,0,1500000.0
443710,KANSAS,2013,May,28-MAY-13 16:33:00,EF0,39.0232,-97.7218,0,0,0.0
443446,TEXAS,2013,May,23-MAY-13 12:53:00,EF0,34.1,-101.32,0,0,0.0
445642,ARKANSAS,2013,May,30-MAY-13 14:03:00,EF1,34.211999999999996,-93.568,0,0,10000.0
449571,TENNESSEE,2013,April,19-APR-13 01:03:00,EF1,35.2169,-86.4448,0,0,0.0
449576,TENNESSEE,2013,April,19-APR-13 01:09:00,EF1,35.2279,-86.3916,0,0,0.0
443361,TEXAS,2013,May,20-MAY-13 16:41:00,EF0,33.798,-97.931,0,0,5000.0
455288,OKLAHOMA,2013,May,20-MAY-13 15:33:00,EF0,36.5504,-95.8223,0,0,0.0
445879,NEW YORK,2013,May,29-MAY-13 17:47:00,EF1,42.8457,-74.2034,0,0,0.0
444060,PENNSYLVANIA,2013,May,28-MAY-13 20:25:00,EF0,41.8863,-79.3588,0,0,10000.0
455276,OKLAHOMA,2013,May,20-MAY-13 15:01:00,EF1,36.4398,-96.0014,0,0,0.0
455295,OKLAHOMA,2013,May,20-MAY-13 17:32:00,EF1,35.9476,-94.7581,0,0,0.0
455300,OKLAHOMA,2013,May,20-MAY-13 19:44:00,EF1,35.0737,-94.5888,0,0,5000.0
445884,NEW YORK,2013,May,29-MAY-13 18:10:00,EF1,42.7865,-73.8085,0,0,0.0
445885,NEW YORK,2013,May,29-MAY-13 17:57:00,EF1,42.5262,-74.579,0,0,0.0
439941,TENNESSEE,2013,March,18-MAR-13 06:40:00,EF1,36.1859,-87.6281,0,0,50000.0
439943,TENNESSEE,2013,March,18-MAR-13 06:42:00,EF1,36.1923,-87.6026,0,0,25000.0
447863,COLORADO,2013,May,20-MAY-13 15:53:00,EF0,37.68,-106.01,0,0,0.0
445581,TENNESSEE,2013,June,09-JUN-13 17:09:00,EF1,35.23,-86.1291,0,0,0.0
455293,OKLAHOMA,2013,May,20-MAY-13 17:32:00,EF1,36.8128,-94.7701,0,0,150000.0
439944,TENNESSEE,2013,March,18-MAR-13 06:45:00,EF1,36.2035,-87.5581,0,0,250000.0
439571,ALABAMA,2013,March,18-MAR-13 14:43:00,EF2,34.2678,-86.1076,7,0,0.0
441608,MISSOURI,2013,May,19-MAY-13 23:23:00,EF0,37.3881,-93.9668,0,0,250000.0
441628,MISSOURI,2013,May,20-MAY-13 17:03:00,EF1,37.5204,-94.4237,0,0,50000.0
441626,MISSOURI,2013,May,20-MAY-13 19:46:00,EF0,38.33,-92.87,0,0,50000.0
441631,MISSOURI,2013,May,20-MAY-13 19:05:00,EF1,36.7895,-93.3925,0,0,0.0
443445,TEXAS,2013,May,23-MAY-13 13:22:00,EF0,34.11,-101.2,0,0,0.0
444335,ARKANSAS,2013,May,30-MAY-13 14:49:00,EF1,34.4672,-93.3209,0,0,500000.0
444336,ARKANSAS,2013,May,30-MAY-13 15:32:00,EF1,34.2776,-94.3015,0,0,75000.0
443553,TEXAS,2013,May,23-MAY-13 15:15:00,EF1,33.48,-100.66,0,0,0.0
441873,KANSAS,2013,May,19-MAY-13 14:10:00,EF0,37.4504,-97.6697,0,0,0.0
441874,KANSAS,2013,May,19-MAY-13 14:19:00,EF0,37.4937,-97.5864,0,0,0.0
441880,KANSAS,2013,May,19-MAY-13 14:37:00,EF2,37.5797,-97.5061,0,0,0.0
441883,KANSAS,2013,May,19-MAY-13 15:12:00,EF0,37.14,-97.49,0,0,0.0
441893,KANSAS,2013,May,19-MAY-13 15:39:00,EF0,37.0311,-97.4673,0,0,0.0
441632,MISSOURI,2013,May,20-MAY-13 17:56:00,EF0,37.9375,-93.63600000000001,0,0,0.0
441633,MISSOURI,2013,May,20-MAY-13 19:05:00,EF0,36.7755,-93.3772,0,0,0.0
451186,MISSOURI,2013,May,20-MAY-13 15:57:00,EF1,38.7079,-93.3886,0,0,20000.0
432506,NEBRASKA,2013,March,19-MAR-13 16:00:00,EF0,40.7366,-98.73,0,0,0.0
441894,KANSAS,2013,May,19-MAY-13 15:40:00,EF0,37.0333,-97.4151,0,0,0.0
441897,KANSAS,2013,May,19-MAY-13 16:59:00,EF0,37.0944,-97.056,0,0,0.0
441898,KANSAS,2013,May,19-MAY-13 16:05:00,EF0,38.59,-97.08,0,0,0.0
438660,KANSAS,2013,April,07-APR-13 17:38:00,EF0,39.0867,-99.0014,0,0,0.0
441623,MISSOURI,2013,May,20-MAY-13 16:37:00,EF0,37.654,-93.8301,0,0,50000.0
441642,MISSOURI,2013,May,20-MAY-13 18:51:00,EF0,36.6347,-93.5801,0,0,0.0
440269,LOUISIANA,2013,April,18-APR-13 16:19:00,EF1,32.5705,-91.2043,0,0,50000.0
440270,LOUISIANA,2013,April,18-APR-13 16:23:00,EF0,32.448,-91.21600000000001,0,0,0.0
439749,MISSISSIPPI,2013,April,11-APR-13 11:04:00,EF3,32.926,-88.639,4,0,500000.0
443090,TEXAS,2013,May,15-MAY-13 18:58:00,EF4,32.412,-97.75399999999999,54,6,143000000.0
443355,TEXAS,2013,May,15-MAY-13 19:35:00,EF0,31.502,-98.145,0,0,20000.0
443362,TEXAS,2013,May,20-MAY-13 18:25:00,EF0,31.677,-98.485,0,0,5000.0
450707,COLORADO,2013,June,17-JUN-13 16:34:00,EF0,38.071999999999996,-103.53200000000001,0,0,0.0
446067,COLORADO,2013,May,27-MAY-13 14:38:00,EF0,38.9441,-102.1663,0,0,0.0
441619,MISSOURI,2013,May,19-MAY-13 23:06:00,EF1,37.1672,-94.2801,0,0,200000.0
444334,ARKANSAS,2013,May,30-MAY-13 14:44:00,EF2,34.4051,-94.4642,5,0,285000.0
443345,TEXAS,2013,May,15-MAY-13 18:53:00,EF0,32.639,-97.806,0,0,120000.0
444307,SOUTH CAROLINA,2013,June,04-JUN-13 14:29:00,EF1,33.33,-80.59,0,0,340000.0
440271,MISSISSIPPI,2013,April,18-APR-13 16:03:00,EF1,32.944,-91.061,0,0,25000.0
459283,NORTH DAKOTA,2013,July,21-JUL-13 20:08:00,EF1,48.44,-98.88,0,0,0.0
449838,ALABAMA,2013,April,11-APR-13 13:45:00,EF1,33.9197,-87.5361,0,0,0.0
441168,ILLINOIS,2013,April,18-APR-13 07:36:00,EF0,40.4563,-88.3207,0,0,15000.0
440272,MISSISSIPPI,2013,April,18-APR-13 16:09:00,EF0,33.3193,-90.8568,0,0,0.0
453334,OKLAHOMA,2013,May,30-MAY-13 14:37:00,EF0,36.0335,-96.7874,0,0,0.0
456343,LOUISIANA,2013,May,09-MAY-13 22:35:00,EF0,30.6825,-93.4706,0,0,10000.0
449837,ALABAMA,2013,April,11-APR-13 11:48:00,EF1,33.2654,-88.3073,0,0,0.0
446499,LOUISIANA,2013,April,24-APR-13 08:55:00,EF0,30.301,-91.109,0,0,20000.0
453558,PENNSYLVANIA,2013,May,28-MAY-13 18:53:00,EF1,41.9,-80.13,2,0,300000.0
442501,IOWA,2013,May,26-MAY-13 18:23:00,EF0,40.7901,-94.3705,0,0,0.0
449840,ALABAMA,2013,April,11-APR-13 13:57:00,EF1,34.0128,-87.4332,0,0,0.0
448661,NEBRASKA,2013,June,11-JUN-13 19:31:00,EF1,42.583999999999996,-103.1668,0,0,0.0
453088,ILLINOIS,2013,May,31-MAY-13 22:24:00,EF1,40.0232,-87.5961,0,0,50000.0
449841,ALABAMA,2013,April,11-APR-13 14:10:00,EF1,34.1421,-87.3203,0,0,0.0
448665,NEBRASKA,2013,June,11-JUN-13 19:47:00,EF0,42.636,-103.0565,0,0,0.0
450019,ILLINOIS,2013,May,28-MAY-13 19:18:00,EF0,41.2565,-88.3852,0,0,5000.0
443113,KANSAS,2013,May,28-MAY-13 15:16:00,EF3,39.6676,-96.1213,0,0,0.0
445359,NEBRASKA,2013,May,27-MAY-13 20:02:00,EF2,40.1798,-96.9171,0,0,0.0
443091,TEXAS,2013,May,15-MAY-13 17:14:00,EF0,31.655,-98.58,0,0,3000.0
443198,TEXAS,2013,May,15-MAY-13 16:33:00,EF0,33.814,-97.881,0,0,30000.0
449842,ALABAMA,2013,April,11-APR-13 14:26:00,EF1,34.1931,-87.1196,1,0,0.0
449847,ALABAMA,2013,April,11-APR-13 15:18:00,EF1,32.8455,-87.1709,0,0,0.0
449849,ALABAMA,2013,April,11-APR-13 19:34:00,EF2,32.5327,-85.7365,1,0,0.0
436302,OKLAHOMA,2013,April,18-APR-13 00:07:00,EF1,36.3752,-95.0788,2,0,750000.0
448688,WYOMING,2013,June,22-JUN-13 12:58:00,EF0,41.9776,-104.97,0,0,0.0
448692,WYOMING,2013,June,22-JUN-13 14:54:00,EF0,41.8477,-104.5075,0,0,0.0
453306,OKLAHOMA,2013,May,30-MAY-13 14:15:00,EF0,35.98,-96.94,0,0,0.0
453496,FLORIDA,2013,June,06-JUN-13 15:48:00,EF1,30.39,-81.4,0,0,0.0
443676,ALABAMA,2013,May,17-MAY-13 13:45:00,EF0,34.9546,-86.8794,0,0,100000.0
451904,INDIANA,2013,June,26-JUN-13 18:16:00,EF1,38.45,-87.1,0,0,20000.0
449850,ALABAMA,2013,April,11-APR-13 19:43:00,EF0,32.5943,-85.6958,0,0,0.0
448929,WYOMING,2013,June,22-JUN-13 15:30:00,EF0,41.7168,-104.17,0,0,0.0
450025,FLORIDA,2013,April,05-APR-13 01:10:00,EF0,24.6352,-81.3474,0,0,30000.0
450771,TEXAS,2013,June,19-JUN-13 16:32:00,EF2,33.4805,-102.561,0,0,50000.0
440276,MISSISSIPPI,2013,April,18-APR-13 16:21:00,EF0,33.027,-90.87,0,0,0.0
453064,ARIZONA,2013,July,15-JUL-13 19:00:00,EF0,35.0269,-110.6903,0,0,0.0
450003,COLORADO,2013,May,27-MAY-13 14:49:00,EF0,38.9441,-102.1663,0,0,0.0
446071,COLORADO,2013,May,27-MAY-13 15:37:00,EF0,38.92,-102.35,0,0,0.0
444711,NEBRASKA,2013,May,29-MAY-13 17:00:00,EF0,41.23,-97.26,0,0,0.0
450559,PENNSYLVANIA,2013,June,27-JUN-13 15:05:00,EF1,40.7811,-77.7402,0,0,0.0
443199,TEXAS,2013,May,15-MAY-13 17:41:00,EF0,32.771,-98.072,0,0,20000.0
443200,TEXAS,2013,May,15-MAY-13 17:50:00,EF1,33.845,-97.68299999999999,1,0,100000.0
444303,ARKANSAS,2013,May,30-MAY-13 13:08:00,EF1,34.6241,-94.3696,0,0,35000.0
446459,OKLAHOMA,2013,April,17-APR-13 19:35:00,EF1,34.2688,-98.8032,0,0,500000.0
446456,OKLAHOMA,2013,April,17-APR-13 17:50:00,EF0,34.58,-98.5633,0,0,200000.0
448768,NEBRASKA,2013,June,22-JUN-13 16:26:00,EF0,41.5807,-103.709,0,0,0.0
440277,MISSISSIPPI,2013,April,18-APR-13 16:29:00,EF0,33.0655,-90.7431,0,0,5000.0
448848,ALABAMA,2013,April,11-APR-13 15:20:00,EF1,34.6146,-86.6387,0,0,0.0
441426,KANSAS,2013,May,19-MAY-13 16:27:00,EF1,38.3232,-96.20700000000001,0,0,0.0
443203,TEXAS,2013,May,15-MAY-13 18:03:00,EF1,32.747,-98.0302,0,0,60000.0
443201,TEXAS,2013,May,15-MAY-13 17:51:00,EF1,33.434,-97.89,0,0,125000.0
444329,ARKANSAS,2013,May,30-MAY-13 14:16:00,EF1,34.2834,-93.4865,0,0,5000.0
444330,ARKANSAS,2013,May,30-MAY-13 14:17:00,EF2,34.2933,-93.4795,5,0,125000.0
444331,ARKANSAS,2013,May,30-MAY-13 14:27:00,EF1,34.3399,-93.4355,0,0,10000.0
444332,ARKANSAS,2013,May,30-MAY-13 14:34:00,EF1,34.3811,-93.4075,0,0,5000.0
444333,ARKANSAS,2013,May,30-MAY-13 14:35:00,EF1,34.602,-93.264,0,0,100000.0
446474,TEXAS,2013,April,17-APR-13 19:11:00,EF0,34.2,-98.97,0,0,0.0
448781,NEBRASKA,2013,June,22-JUN-13 17:58:00,EF0,41.2299,-103.4798,0,0,0.0
449087,VIRGINIA,2013,April,19-APR-13 17:36:00,EF1,38.3,-78.49,0,0,42000.0
448850,ALABAMA,2013,April,11-APR-13 15:32:00,EF1,34.7017,-86.5049,0,0,0.0
448519,TEXAS,2013,April,29-APR-13 12:26:00,EF0,28.0958,-97.38,0,0,0.0
448344,NEBRASKA,2013,June,21-JUN-13 14:01:00,EF0,41.1882,-103.2032,0,0,0.0
448350,NEBRASKA,2013,June,21-JUN-13 15:01:00,EF0,41.21,-102.97,0,0,0.0
460239,OHIO,2013,June,12-JUN-13 23:25:00,EF0,41.2846,-83.865,0,0,100000.0
443675,ALABAMA,2013,May,17-MAY-13 13:00:00,EF0,34.76,-86.9748,0,0,50000.0
